time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
4353,43.0942,43.0996,43.1158,43.1427,43.1803,43.2285,43.2872,43.3563,43.4357,43.5253,43.6248,43.7343,43.8536,43.9827,44.1214,44.2696,44.4272,44.594,44.7693,44.9526,45.1427
4354,43.0974,43.1028,43.119,43.1459,43.1834,43.2316,43.2903,43.3594,43.4388,43.5283,43.6279,43.7373,43.8566,43.9856,44.1243,44.2725,44.43,44.5967,44.7719,44.9549,45.1447
4355,43.1005,43.1059,43.1221,43.149,43.1866,43.2347,43.2934,43.3625,43.4418,43.5313,43.6309,43.7403,43.8596,43.9886,44.1272,44.2754,44.4329,44.5994,44.7744,44.9572,45.1467
4356,43.1037,43.1091,43.1252,43.1521,43.1897,43.2378,43.2965,43.3655,43.4449,43.5344,43.6339,43.7433,43.8625,43.9915,44.1301,44.2783,44.4357,44.6021,44.777,44.9595,45.1487
4357,43.1068,43.1122,43.1284,43.1553,43.1928,43.2409,43.2996,43.3686,43.4479,43.5374,43.6369,43.7463,43.8655,43.9945,44.1331,44.2811,44.4385,44.6048,44.7795,44.9618,45.1507
4358,43.11,43.1154,43.1315,43.1584,43.1959,43.244,43.3027,43.3717,43.451,43.5404,43.6399,43.7493,43.8685,43.9974,44.136,44.284,44.4413,44.6075,44.782,44.9641,45.1527
4359,43.1131,43.1185,43.1347,43.1615,43.199,43.2471,43.3058,43.3747,43.454,43.5434,43.6429,43.7523,43.8715,44.0004,44.1389,44.2869,44.4441,44.6101,44.7845,44.9664,45.1547
4360,43.1163,43.1217,43.1378,43.1646,43.2022,43.2503,43.3088,43.3778,43.4571,43.5465,43.6459,43.7552,43.8744,44.0033,44.1418,44.2897,44.4469,44.6128,44.787,44.9686,45.1566
4361,43.1194,43.1248,43.1409,43.1678,43.2053,43.2534,43.3119,43.3809,43.4601,43.5495,43.6489,43.7582,43.8774,44.0063,44.1447,44.2926,44.4496,44.6155,44.7895,44.9709,45.1585
4362,43.1226,43.128,43.1441,43.1709,43.2084,43.2565,43.315,43.3839,43.4631,43.5525,43.6519,43.7612,43.8803,44.0092,44.1476,44.2954,44.4524,44.6181,44.7919,44.9731,45.1605
4363,43.1257,43.1311,43.1472,43.174,43.2115,43.2596,43.3181,43.387,43.4662,43.5555,43.6549,43.7642,43.8833,44.0121,44.1505,44.2983,44.4552,44.6207,44.7944,44.9753,45.1624
4364,43.1289,43.1342,43.1503,43.1772,43.2146,43.2627,43.3212,43.3901,43.4692,43.5586,43.6579,43.7672,43.8863,44.0151,44.1534,44.3011,44.4579,44.6234,44.7968,44.9775,45.1643
4365,43.132,43.1374,43.1535,43.1803,43.2177,43.2658,43.3243,43.3931,43.4723,43.5616,43.6609,43.7702,43.8892,44.018,44.1563,44.304,44.4607,44.626,44.7993,44.9797,45.1662
4366,43.1351,43.1405,43.1566,43.1834,43.2208,43.2689,43.3273,43.3962,43.4753,43.5646,43.6639,43.7732,43.8922,44.0209,44.1592,44.3068,44.4634,44.6286,44.8017,44.9819,45.168
4367,43.1383,43.1437,43.1597,43.1865,43.224,43.2719,43.3304,43.3993,43.4784,43.5676,43.6669,43.7761,43.8952,44.0239,44.1621,44.3096,44.4661,44.6312,44.8041,44.984,45.1699
4368,43.1414,43.1468,43.1629,43.1897,43.2271,43.275,43.3335,43.4023,43.4814,43.5707,43.6699,43.7791,43.8981,44.0268,44.165,44.3124,44.4689,44.6338,44.8065,44.9862,45.1717
4369,43.1446,43.1499,43.166,43.1928,43.2302,43.2781,43.3366,43.4054,43.4845,43.5737,43.6729,43.7821,43.9011,44.0297,44.1679,44.3153,44.4716,44.6363,44.8089,44.9883,45.1736
4370,43.1477,43.1531,43.1691,43.1959,43.2333,43.2812,43.3397,43.4084,43.4875,43.5767,43.6759,43.7851,43.904,44.0326,44.1707,44.3181,44.4743,44.6389,44.8113,44.9905,45.1754
4371,43.1508,43.1562,43.1723,43.199,43.2364,43.2843,43.3427,43.4115,43.4905,43.5797,43.6789,43.7881,43.907,44.0356,44.1736,44.3209,44.477,44.6415,44.8136,44.9926,45.1772
4372,43.154,43.1593,43.1754,43.2021,43.2395,43.2874,43.3458,43.4146,43.4936,43.5827,43.6819,43.791,43.9099,44.0385,44.1765,44.3237,44.4797,44.644,44.816,44.9947,45.179
4373,43.1571,43.1625,43.1785,43.2053,43.2426,43.2905,43.3489,43.4176,43.4966,43.5858,43.6849,43.794,43.9129,44.0414,44.1793,44.3265,44.4824,44.6466,44.8183,44.9968,45.1808
4374,43.1602,43.1656,43.1816,43.2084,43.2457,43.2936,43.352,43.4207,43.4997,43.5888,43.6879,43.797,43.9158,44.0443,44.1822,44.3292,44.485,44.6491,44.8207,44.9989,45.1826
4375,43.1634,43.1687,43.1848,43.2115,43.2488,43.2967,43.355,43.4237,43.5027,43.5918,43.6909,43.8,43.9188,44.0472,44.1851,44.332,44.4877,44.6516,44.823,45.001,45.1844
4376,43.1665,43.1718,43.1879,43.2146,43.2519,43.2998,43.3581,43.4268,43.5057,43.5948,43.6939,43.803,43.9217,44.0501,44.1879,44.3348,44.4904,44.6541,44.8253,45.003,45.1862
4377,43.1696,43.175,43.191,43.2177,43.255,43.3029,43.3612,43.4299,43.5088,43.5978,43.6969,43.8059,43.9247,44.053,44.1908,44.3376,44.493,44.6566,44.8276,45.0051,45.1879
4378,43.1727,43.1781,43.1941,43.2208,43.2581,43.306,43.3643,43.4329,43.5118,43.6009,43.6999,43.8089,43.9276,44.0559,44.1936,44.3403,44.4957,44.6591,44.8299,45.0071,45.1897
4379,43.1759,43.1812,43.1973,43.2239,43.2612,43.3091,43.3673,43.436,43.5149,43.6039,43.7029,43.8119,43.9306,44.0588,44.1964,44.3431,44.4983,44.6616,44.8322,45.0092,45.1914
4380,43.179,43.1843,43.2004,43.2271,43.2643,43.3121,43.3704,43.439,43.5179,43.6069,43.7059,43.8148,43.9335,44.0617,44.1993,44.3458,44.501,44.6641,44.8345,45.0112,45.1931
4381,43.1821,43.1875,43.2035,43.2302,43.2674,43.3152,43.3735,43.4421,43.5209,43.6099,43.7089,43.8178,43.9364,44.0646,44.2021,44.3486,44.5036,44.6665,44.8367,45.0132,45.1949
4382,43.1853,43.1906,43.2066,43.2333,43.2705,43.3183,43.3766,43.4451,43.524,43.6129,43.7119,43.8208,43.9394,44.0675,44.2049,44.3513,44.5062,44.669,44.839,45.0152,45.1967
4383,43.1884,43.1937,43.2097,43.2364,43.2736,43.3214,43.3796,43.4482,43.527,43.616,43.7149,43.8237,43.9423,44.0704,44.2077,44.354,44.5088,44.6715,44.8412,45.0172,45.1986
4384,43.1915,43.1968,43.2128,43.2395,43.2767,43.3245,43.3827,43.4512,43.53,43.619,43.7179,43.8267,43.9452,44.0733,44.2106,44.3568,44.5114,44.6739,44.8435,45.0193,45.2004
4385,43.1946,43.2,43.216,43.2426,43.2798,43.3276,43.3858,43.4543,43.5331,43.622,43.7209,43.8297,43.9482,44.0762,44.2134,44.3595,44.514,44.6763,44.8457,45.0213,45.2023
4386,43.1977,43.2031,43.2191,43.2457,43.2829,43.3307,43.3888,43.4573,43.5361,43.625,43.7239,43.8326,43.9511,44.079,44.2162,44.3622,44.5166,44.6788,44.848,45.0233,45.2042
4387,43.2009,43.2062,43.2222,43.2488,43.286,43.3337,43.3919,43.4604,43.5391,43.628,43.7269,43.8356,43.954,44.0819,44.219,44.3649,44.5192,44.6812,44.8502,45.0254,45.2061
4388,43.204,43.2093,43.2253,43.2519,43.2891,43.3368,43.395,43.4635,43.5422,43.631,43.7299,43.8386,43.9569,44.0848,44.2218,44.3676,44.5218,44.6836,44.8524,45.0274,45.208
4389,43.2071,43.2124,43.2284,43.255,43.2922,43.3399,43.398,43.4665,43.5452,43.634,43.7329,43.8415,43.9599,44.0876,44.2246,44.3703,44.5243,44.686,44.8547,45.0295,45.2099
4390,43.2102,43.2155,43.2315,43.2581,43.2953,43.343,43.4011,43.4696,43.5482,43.637,43.7358,43.8445,43.9628,44.0905,44.2274,44.373,44.5269,44.6884,44.8569,45.0315,45.2118
4391,43.2133,43.2187,43.2346,43.2612,43.2984,43.3461,43.4042,43.4726,43.5513,43.6401,43.7388,43.8474,43.9657,44.0934,44.2302,44.3757,44.5294,44.6908,44.8591,45.0336,45.2137
4392,43.2164,43.2218,43.2377,43.2643,43.3015,43.3491,43.4072,43.4757,43.5543,43.6431,43.7418,43.8504,43.9686,44.0962,44.2329,44.3784,44.532,44.6932,44.8613,45.0357,45.2156
4393,43.2196,43.2249,43.2409,43.2674,43.3046,43.3522,43.4103,43.4787,43.5573,43.6461,43.7448,43.8533,43.9715,44.0991,44.2357,44.381,44.5345,44.6956,44.8636,45.0377,45.2175
4394,43.2227,43.228,43.244,43.2705,43.3077,43.3553,43.4134,43.4817,43.5604,43.6491,43.7478,43.8563,43.9744,44.1019,44.2385,44.3837,44.5371,44.698,44.8658,45.0398,45.2195
4395,43.2258,43.2311,43.2471,43.2736,43.3108,43.3584,43.4164,43.4848,43.5634,43.6521,43.7507,43.8592,43.9773,44.1047,44.2412,44.3864,44.5396,44.7004,44.868,45.0419,45.2214
4396,43.2289,43.2342,43.2502,43.2767,43.3139,43.3615,43.4195,43.4878,43.5664,43.6551,43.7537,43.8622,43.9802,44.1076,44.244,44.389,44.5422,44.7028,44.8703,45.0439,45.2233
4397,43.232,43.2373,43.2533,43.2798,43.3169,43.3645,43.4225,43.4909,43.5694,43.6581,43.7567,43.8651,43.9831,44.1104,44.2468,44.3917,44.5447,44.7052,44.8725,45.046,45.2252
4398,43.2351,43.2404,43.2564,43.2829,43.32,43.3676,43.4256,43.4939,43.5725,43.6611,43.7597,43.868,43.986,44.1133,44.2495,44.3943,44.5472,44.7075,44.8747,45.0481,45.2272
4399,43.2382,43.2436,43.2595,43.286,43.3231,43.3707,43.4287,43.497,43.5755,43.6641,43.7626,43.871,43.9889,44.1161,44.2523,44.397,44.5497,44.7099,44.8769,45.0502,45.2291
4400,43.2413,43.2467,43.2626,43.2891,43.3262,43.3738,43.4317,43.5,43.5785,43.6671,43.7656,43.8739,43.9918,44.1189,44.255,44.3996,44.5522,44.7123,44.8792,45.0522,45.2311
4401,43.2445,43.2498,43.2657,43.2922,43.3293,43.3768,43.4348,43.5031,43.5815,43.6701,43.7686,43.8768,43.9947,44.1217,44.2577,44.4022,44.5548,44.7147,44.8814,45.0543,45.233
4402,43.2476,43.2529,43.2688,43.2953,43.3324,43.3799,43.4378,43.5061,43.5846,43.6731,43.7716,43.8798,43.9975,44.1245,44.2605,44.4049,44.5573,44.717,44.8836,45.0564,45.2349
4403,43.2507,43.256,43.2719,43.2984,43.3355,43.383,43.4409,43.5091,43.5876,43.6761,43.7745,43.8827,44.0004,44.1274,44.2632,44.4075,44.5598,44.7194,44.8858,45.0585,45.2369
4404,43.2538,43.2591,43.275,43.3015,43.3385,43.3861,43.444,43.5122,43.5906,43.6791,43.7775,43.8856,44.0033,44.1302,44.2659,44.4101,44.5623,44.7218,44.8881,45.0606,45.2388
4405,43.2569,43.2622,43.2781,43.3046,43.3416,43.3891,43.447,43.5152,43.5936,43.6821,43.7805,43.8886,44.0062,44.133,44.2687,44.4127,44.5648,44.7241,44.8903,45.0626,45.2408
4406,43.26,43.2653,43.2812,43.3077,43.3447,43.3922,43.4501,43.5183,43.5966,43.6851,43.7834,43.8915,44.009,44.1358,44.2714,44.4154,44.5673,44.7265,44.8925,45.0647,45.2427
4407,43.2631,43.2684,43.2843,43.3108,43.3478,43.3953,43.4531,43.5213,43.5997,43.6881,43.7864,43.8944,44.0119,44.1386,44.2741,44.418,44.5697,44.7288,44.8947,45.0668,45.2447
4408,43.2662,43.2715,43.2874,43.3139,43.3509,43.3983,43.4562,43.5243,43.6027,43.6911,43.7893,43.8973,44.0148,44.1414,44.2768,44.4206,44.5722,44.7312,44.8969,45.0689,45.2466
4409,43.2693,43.2746,43.2905,43.317,43.3539,43.4014,43.4592,43.5274,43.6057,43.694,43.7923,43.9002,44.0176,44.1442,44.2795,44.4232,44.5747,44.7336,44.8991,45.071,45.2485
4410,43.2724,43.2777,43.2936,43.32,43.357,43.4045,43.4623,43.5304,43.6087,43.697,43.7952,43.9031,44.0205,44.147,44.2822,44.4258,44.5772,44.7359,44.9014,45.073,45.2505
4411,43.2755,43.2808,43.2967,43.3231,43.3601,43.4075,43.4653,43.5334,43.6117,43.7,43.7982,43.906,44.0233,44.1497,44.2849,44.4284,44.5797,44.7383,44.9036,45.0751,45.2524
4412,43.2786,43.2839,43.2998,43.3262,43.3632,43.4106,43.4684,43.5365,43.6147,43.703,43.8011,43.909,44.0262,44.1525,44.2876,44.431,44.5822,44.7406,44.9058,45.0772,45.2544
4413,43.2817,43.287,43.3029,43.3293,43.3663,43.4137,43.4714,43.5395,43.6177,43.706,43.8041,43.9119,44.029,44.1553,44.2903,44.4336,44.5846,44.743,44.908,45.0793,45.2563
4414,43.2848,43.2901,43.306,43.3324,43.3693,43.4167,43.4745,43.5425,43.6207,43.709,43.807,43.9148,44.0319,44.1581,44.293,44.4362,44.5871,44.7453,44.9102,45.0813,45.2583
4415,43.2879,43.2932,43.309,43.3355,43.3724,43.4198,43.4775,43.5456,43.6237,43.7119,43.81,43.9177,44.0347,44.1609,44.2957,44.4387,44.5896,44.7476,44.9124,45.0834,45.2602
4416,43.291,43.2963,43.3121,43.3386,43.3755,43.4229,43.4806,43.5486,43.6268,43.7149,43.8129,43.9206,44.0376,44.1636,44.2984,44.4413,44.592,44.75,44.9146,45.0855,45.2622
4417,43.2941,43.2994,43.3152,43.3416,43.3786,43.4259,43.4836,43.5516,43.6298,43.7179,43.8159,43.9235,44.0404,44.1664,44.301,44.4439,44.5945,44.7523,44.9168,45.0876,45.2641
4418,43.2972,43.3025,43.3183,43.3447,43.3816,43.429,43.4867,43.5547,43.6328,43.7209,43.8188,43.9263,44.0432,44.1691,44.3037,44.4465,44.597,44.7547,44.9191,45.0896,45.266
4419,43.3003,43.3056,43.3214,43.3478,43.3847,43.432,43.4897,43.5577,43.6358,43.7238,43.8217,43.9292,44.0461,44.1719,44.3064,44.449,44.5994,44.757,44.9213,45.0917,45.268
4420,43.3034,43.3086,43.3245,43.3509,43.3878,43.4351,43.4928,43.5607,43.6388,43.7268,43.8247,43.9321,44.0489,44.1747,44.3091,44.4516,44.6019,44.7593,44.9235,45.0938,45.2699
4421,43.3064,43.3117,43.3276,43.354,43.3908,43.4382,43.4958,43.5637,43.6418,43.7298,43.8276,43.935,44.0517,44.1774,44.3117,44.4542,44.6043,44.7617,44.9257,45.0959,45.2719
4422,43.3095,43.3148,43.3307,43.357,43.3939,43.4412,43.4989,43.5667,43.6448,43.7328,43.8305,43.9379,44.0545,44.1802,44.3144,44.4567,44.6068,44.764,44.9279,45.0979,45.2738
4423,43.3126,43.3179,43.3338,43.3601,43.397,43.4443,43.5019,43.5698,43.6478,43.7357,43.8335,43.9408,44.0574,44.1829,44.317,44.4593,44.6092,44.7663,44.9301,45.1,45.2757
4424,43.3157,43.321,43.3368,43.3632,43.4001,43.4473,43.5049,43.5728,43.6508,43.7387,43.8364,43.9437,44.0602,44.1857,44.3197,44.4619,44.6117,44.7686,44.9323,45.1021,45.2777
4425,43.3188,43.3241,43.3399,43.3663,43.4031,43.4504,43.508,43.5758,43.6538,43.7417,43.8393,43.9465,44.063,44.1884,44.3224,44.4644,44.6141,44.771,44.9345,45.1041,45.2796
4426,43.3219,43.3272,43.343,43.3694,43.4062,43.4534,43.511,43.5788,43.6567,43.7446,43.8422,43.9494,44.0658,44.1911,44.325,44.467,44.6166,44.7733,44.9367,45.1062,45.2815
4427,43.325,43.3303,43.3461,43.3724,43.4093,43.4565,43.5141,43.5818,43.6597,43.7476,43.8452,43.9523,44.0686,44.1939,44.3277,44.4695,44.619,44.7756,44.9388,45.1083,45.2835
4428,43.3281,43.3334,43.3492,43.3755,43.4123,43.4595,43.5171,43.5849,43.6627,43.7505,43.8481,43.9551,44.0714,44.1966,44.3303,44.4721,44.6214,44.7779,44.941,45.1103,45.2854
4429,43.3312,43.3364,43.3523,43.3786,43.4154,43.4626,43.5201,43.5879,43.6657,43.7535,43.851,43.958,44.0742,44.1993,44.3329,44.4746,44.6239,44.7802,44.9432,45.1124,45.2873
4430,43.3342,43.3395,43.3553,43.3817,43.4185,43.4656,43.5232,43.5909,43.6687,43.7564,43.8539,43.9609,44.077,44.2021,44.3356,44.4772,44.6263,44.7826,44.9454,45.1145,45.2893
4431,43.3373,43.3426,43.3584,43.3847,43.4215,43.4687,43.5262,43.5939,43.6717,43.7594,43.8568,43.9637,44.0798,44.2048,44.3382,44.4797,44.6287,44.7849,44.9476,45.1165,45.2912
4432,43.3404,43.3457,43.3615,43.3878,43.4246,43.4717,43.5292,43.5969,43.6747,43.7623,43.8597,43.9666,44.0826,44.2075,44.3409,44.4822,44.6312,44.7872,44.9498,45.1186,45.2931
4433,43.3435,43.3488,43.3646,43.3909,43.4276,43.4748,43.5323,43.5999,43.6777,43.7653,43.8626,43.9694,44.0854,44.2102,44.3435,44.4848,44.6336,44.7895,44.952,45.1206,45.2951
4434,43.3466,43.3519,43.3676,43.3939,43.4307,43.4778,43.5353,43.6029,43.6806,43.7682,43.8655,43.9723,44.0882,44.2129,44.3461,44.4873,44.636,44.7918,44.9542,45.1227,45.297
4435,43.3497,43.3549,43.3707,43.397,43.4338,43.4809,43.5383,43.6059,43.6836,43.7712,43.8684,43.9751,44.091,44.2157,44.3487,44.4898,44.6384,44.7941,44.9563,45.1248,45.2989
4436,43.3527,43.358,43.3738,43.4001,43.4368,43.4839,43.5413,43.6089,43.6866,43.7741,43.8713,43.978,44.0938,44.2184,44.3514,44.4923,44.6408,44.7964,44.9585,45.1268,45.3008
4437,43.3558,43.3611,43.3769,43.4032,43.4399,43.487,43.5444,43.6119,43.6896,43.7771,43.8742,43.9808,44.0966,44.2211,44.354,44.4949,44.6433,44.7987,44.9607,45.1289,45.3028
4438,43.3589,43.3642,43.3799,43.4062,43.4429,43.49,43.5474,43.615,43.6925,43.78,43.8771,43.9837,44.0993,44.2238,44.3566,44.4974,44.6457,44.801,44.9629,45.1309,45.3047
4439,43.362,43.3672,43.383,43.4093,43.446,43.4931,43.5504,43.618,43.6955,43.783,43.88,43.9865,44.1021,44.2265,44.3592,44.4999,44.6481,44.8033,44.9651,45.133,45.3066
4440,43.3651,43.3703,43.3861,43.4123,43.449,43.4961,43.5534,43.621,43.6985,43.7859,43.8829,43.9894,44.1049,44.2292,44.3618,44.5024,44.6505,44.8056,44.9672,45.135,45.3085
4441,43.3681,43.3734,43.3892,43.4154,43.4521,43.4991,43.5565,43.624,43.7015,43.7888,43.8858,43.9922,44.1077,44.2319,44.3645,44.5049,44.6529,44.8079,44.9694,45.1371,45.3105
4442,43.3712,43.3765,43.3922,43.4185,43.4551,43.5022,43.5595,43.627,43.7044,43.7918,43.8887,43.995,44.1104,44.2346,44.3671,44.5075,44.6553,44.8102,44.9716,45.1391,45.3125
4443,43.3743,43.3795,43.3953,43.4215,43.4582,43.5052,43.5625,43.6299,43.7074,43.7947,43.8916,43.9979,44.1132,44.2373,44.3697,44.51,44.6577,44.8125,44.9738,45.1412,45.3146
4444,43.3774,43.3826,43.3984,43.4246,43.4612,43.5083,43.5655,43.6329,43.7104,43.7976,43.8945,44.0007,44.116,44.24,44.3723,44.5125,44.6601,44.8148,44.9759,45.1433,45.3166
4445,43.3804,43.3857,43.4014,43.4277,43.4643,43.5113,43.5685,43.6359,43.7133,43.8005,43.8974,44.0035,44.1187,44.2427,44.3749,44.515,44.6625,44.817,44.9781,45.1454,45.3187
4446,43.3835,43.3888,43.4045,43.4307,43.4673,43.5143,43.5716,43.6389,43.7163,43.8035,43.9002,44.0064,44.1215,44.2453,44.3775,44.5175,44.6649,44.8193,44.9803,45.1475,45.3208
4447,43.3866,43.3918,43.4076,43.4338,43.4704,43.5174,43.5746,43.6419,43.7193,43.8064,43.9031,44.0092,44.1243,44.248,44.3801,44.52,44.6673,44.8216,44.9825,45.1496,45.3229
4448,43.3897,43.3949,43.4106,43.4368,43.4734,43.5204,43.5776,43.6449,43.7222,43.8093,43.906,44.012,44.127,44.2507,44.3827,44.5225,44.6697,44.8239,44.9847,45.1517,45.3251
4449,43.3927,43.398,43.4137,43.4399,43.4765,43.5234,43.5806,43.6479,43.7252,43.8122,43.9089,44.0148,44.1298,44.2534,44.3853,44.525,44.6721,44.8262,44.9869,45.1539,45.3272
4450,43.3958,43.401,43.4168,43.443,43.4795,43.5265,43.5836,43.6509,43.7281,43.8152,43.9117,44.0176,44.1325,44.2561,44.3878,44.5275,44.6745,44.8285,44.9891,45.156,45.3294
4451,43.3989,43.4041,43.4198,43.446,43.4826,43.5295,43.5866,43.6539,43.7311,43.8181,43.9146,44.0205,44.1353,44.2587,44.3904,44.53,44.6769,44.8308,44.9913,45.1582,45.3315
4452,43.4019,43.4072,43.4229,43.4491,43.4856,43.5325,43.5896,43.6569,43.734,43.821,43.9175,44.0233,44.138,44.2614,44.393,44.5324,44.6793,44.8331,44.9935,45.1603,45.3337
4453,43.405,43.4102,43.426,43.4521,43.4887,43.5355,43.5926,43.6598,43.737,43.8239,43.9203,44.0261,44.1408,44.2641,44.3956,44.5349,44.6817,44.8354,44.9957,45.1625,45.3359
4454,43.4081,43.4133,43.429,43.4552,43.4917,43.5386,43.5956,43.6628,43.7399,43.8268,43.9232,44.0289,44.1435,44.2667,44.3982,44.5374,44.684,44.8377,44.9979,45.1647,45.3381
4455,43.4111,43.4164,43.4321,43.4582,43.4947,43.5416,43.5986,43.6658,43.7429,43.8297,43.9261,44.0317,44.1462,44.2694,44.4008,44.5399,44.6864,44.8399,45.0001,45.1669,45.3403
4456,43.4142,43.4194,43.4351,43.4613,43.4978,43.5446,43.6016,43.6688,43.7458,43.8326,43.9289,44.0345,44.149,44.2721,44.4033,44.5424,44.6888,44.8423,45.0024,45.1691,45.3425
4457,43.4173,43.4225,43.4382,43.4643,43.5008,43.5476,43.6047,43.6717,43.7488,43.8355,43.9318,44.0373,44.1517,44.2747,44.4059,44.5449,44.6912,44.8446,45.0046,45.1713,45.3448
4458,43.4203,43.4256,43.4413,43.4674,43.5039,43.5507,43.6077,43.6747,43.7517,43.8384,43.9346,44.0401,44.1544,44.2774,44.4085,44.5474,44.6936,44.8469,45.0069,45.1735,45.347
4459,43.4234,43.4286,43.4443,43.4704,43.5069,43.5537,43.6107,43.6777,43.7547,43.8413,43.9375,44.0429,44.1572,44.28,44.411,44.5498,44.696,44.8492,45.0091,45.1757,45.3492
4460,43.4265,43.4317,43.4474,43.4735,43.5099,43.5567,43.6136,43.6807,43.7576,43.8442,43.9403,44.0457,44.1599,44.2827,44.4136,44.5523,44.6984,44.8515,45.0114,45.178,45.3515
4461,43.4295,43.4347,43.4504,43.4765,43.513,43.5597,43.6166,43.6836,43.7605,43.8471,43.9432,44.0485,44.1626,44.2853,44.4162,44.5548,44.7008,44.8538,45.0136,45.1802,45.3537
4462,43.4326,43.4378,43.4535,43.4796,43.516,43.5627,43.6196,43.6866,43.7635,43.85,43.946,44.0513,44.1654,44.288,44.4187,44.5573,44.7032,44.8561,45.0159,45.1825,45.356
4463,43.4356,43.4409,43.4565,43.4826,43.519,43.5657,43.6226,43.6896,43.7664,43.8529,43.9489,44.054,44.1681,44.2906,44.4213,44.5598,44.7056,44.8584,45.0182,45.1847,45.3583
4464,43.4387,43.4439,43.4596,43.4856,43.5221,43.5688,43.6256,43.6925,43.7693,43.8558,43.9517,44.0568,44.1708,44.2933,44.4239,44.5622,44.708,44.8608,45.0205,45.187,45.3605
4465,43.4417,43.447,43.4626,43.4887,43.5251,43.5718,43.6286,43.6955,43.7723,43.8587,43.9546,44.0596,44.1735,44.2959,44.4264,44.5647,44.7104,44.8631,45.0227,45.1892,45.3628
4466,43.4448,43.45,43.4657,43.4917,43.5281,43.5748,43.6316,43.6985,43.7752,43.8616,43.9574,44.0624,44.1762,44.2985,44.429,44.5672,44.7128,44.8654,45.025,45.1915,45.3651
4467,43.4479,43.4531,43.4687,43.4948,43.5311,43.5778,43.6346,43.7014,43.7781,43.8645,43.9602,44.0652,44.1789,44.3012,44.4316,44.5697,44.7152,44.8678,45.0273,45.1938,45.3674
4468,43.4509,43.4561,43.4718,43.4978,43.5342,43.5808,43.6376,43.7044,43.781,43.8674,43.9631,44.068,44.1816,44.3038,44.4341,44.5721,44.7176,44.8701,45.0296,45.1961,45.3697
4469,43.454,43.4592,43.4748,43.5008,43.5372,43.5838,43.6406,43.7073,43.784,43.8702,43.9659,44.0707,44.1844,44.3065,44.4367,44.5746,44.72,44.8724,45.0319,45.1983,45.372
4470,43.457,43.4622,43.4779,43.5039,43.5402,43.5868,43.6436,43.7103,43.7869,43.8731,43.9687,44.0735,44.1871,44.3091,44.4392,44.5771,44.7224,44.8748,45.0342,45.2006,45.3743
4471,43.4601,43.4653,43.4809,43.5069,43.5432,43.5898,43.6465,43.7133,43.7898,43.876,43.9716,44.0763,44.1898,44.3117,44.4418,44.5796,44.7248,44.8771,45.0365,45.2029,45.3766
4472,43.4631,43.4683,43.4839,43.5099,43.5463,43.5928,43.6495,43.7162,43.7927,43.8789,43.9744,44.079,44.1925,44.3144,44.4443,44.5821,44.7272,44.8795,45.0388,45.2052,45.3789
4473,43.4662,43.4714,43.487,43.513,43.5493,43.5958,43.6525,43.7192,43.7956,43.8817,43.9772,44.0818,44.1952,44.317,44.4469,44.5845,44.7296,44.8818,45.0411,45.2075,45.3812
4474,43.4692,43.4744,43.49,43.516,43.5523,43.5988,43.6555,43.7221,43.7986,43.8846,43.98,44.0846,44.1979,44.3196,44.4494,44.587,44.732,44.8842,45.0435,45.2098,45.3836
4475,43.4723,43.4775,43.4931,43.519,43.5553,43.6018,43.6585,43.7251,43.8015,43.8875,43.9829,44.0873,44.2006,44.3222,44.452,44.5895,44.7344,44.8866,45.0458,45.2122,45.3859
4476,43.4753,43.4805,43.4961,43.5221,43.5583,43.6048,43.6614,43.728,43.8044,43.8904,43.9857,44.0901,44.2033,44.3249,44.4545,44.592,44.7368,44.8889,45.0481,45.2145,45.3882
4477,43.4784,43.4836,43.4991,43.5251,43.5614,43.6078,43.6644,43.731,43.8073,43.8932,43.9885,44.0929,44.206,44.3275,44.4571,44.5944,44.7392,44.8913,45.0504,45.2168,45.3906
4478,43.4814,43.4866,43.5022,43.5281,43.5644,43.6108,43.6674,43.7339,43.8102,43.8961,43.9913,44.0956,44.2087,44.3301,44.4596,44.5969,44.7417,44.8936,45.0528,45.2191,45.3929
4479,43.4844,43.4896,43.5052,43.5312,43.5674,43.6138,43.6703,43.7368,43.8131,43.899,43.9941,44.0984,44.2113,44.3327,44.4622,44.5994,44.7441,44.896,45.0551,45.2215,45.3953
4480,43.4875,43.4927,43.5083,43.5342,43.5704,43.6168,43.6733,43.7398,43.816,43.9018,43.9969,44.1011,44.214,44.3354,44.4647,44.6019,44.7465,44.8984,45.0575,45.2238,45.3976
4481,43.4905,43.4957,43.5113,43.5372,43.5734,43.6198,43.6763,43.7427,43.8189,43.9047,43.9998,44.1039,44.2167,44.338,44.4673,44.6044,44.7489,44.9008,45.0598,45.2261,45.4
4482,43.4936,43.4988,43.5143,43.5402,43.5764,43.6228,43.6793,43.7457,43.8218,43.9075,44.0026,44.1066,44.2194,44.3406,44.4698,44.6069,44.7513,44.9031,45.0622,45.2285,45.4023
4483,43.4966,43.5018,43.5174,43.5432,43.5794,43.6258,43.6822,43.7486,43.8247,43.9104,44.0054,44.1094,44.2221,44.3432,44.4724,44.6093,44.7538,44.9055,45.0645,45.2308,45.4047
