time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
5693,2.3534,2.351,2.3436,2.3313,2.3139,2.2914,2.2636,2.2305,2.1921,2.1481,2.0987,2.0438,1.9834,1.9177,1.8469,1.7712,1.6908,1.6061,1.5172,1.4246,1.3284
5694,2.3533,2.3509,2.3435,2.3311,2.3138,2.2912,2.2635,2.2304,2.192,2.148,2.0986,2.0436,1.9833,1.9176,1.8468,1.7711,1.6907,1.606,1.5171,1.4245,1.3283
5695,2.3532,2.3508,2.3434,2.331,2.3136,2.2911,2.2634,2.2303,2.1918,2.1479,2.0984,2.0435,1.9832,1.9175,1.8467,1.771,1.6906,1.6059,1.5171,1.4244,1.3283
5696,2.3531,2.3506,2.3433,2.3309,2.3135,2.291,2.2633,2.2302,2.1917,2.1478,2.0983,2.0434,1.983,1.9174,1.8466,1.7709,1.6905,1.6058,1.517,1.4244,1.3282
5697,2.353,2.3505,2.3432,2.3308,2.3134,2.2909,2.2631,2.2301,2.1916,2.1476,2.0982,2.0433,1.9829,1.9173,1.8465,1.7708,1.6904,1.6057,1.5169,1.4243,1.3281
5698,2.3529,2.3504,2.343,2.3307,2.3133,2.2908,2.263,2.2299,2.1915,2.1475,2.0981,2.0432,1.9828,1.9172,1.8464,1.7707,1.6903,1.6056,1.5168,1.4242,1.3281
5699,2.3528,2.3503,2.3429,2.3306,2.3132,2.2906,2.2629,2.2298,2.1913,2.1474,2.098,2.043,1.9827,1.9171,1.8463,1.7706,1.6902,1.6055,1.5167,1.4241,1.328
5700,2.3526,2.3502,2.3428,2.3304,2.3131,2.2905,2.2628,2.2297,2.1912,2.1473,2.0978,2.0429,1.9826,1.9169,1.8462,1.7705,1.6901,1.6054,1.5166,1.4241,1.3279
5701,2.3525,2.3501,2.3427,2.3303,2.3129,2.2904,2.2627,2.2296,2.1911,2.1472,2.0977,2.0428,1.9825,1.9168,1.8461,1.7704,1.69,1.6053,1.5166,1.424,1.3279
5702,2.3524,2.35,2.3426,2.3302,2.3128,2.2903,2.2625,2.2295,2.191,2.147,2.0976,2.0427,1.9823,1.9167,1.846,1.7703,1.6899,1.6052,1.5165,1.4239,1.3278
5703,2.3523,2.3498,2.3425,2.3301,2.3127,2.2902,2.2624,2.2293,2.1909,2.1469,2.0975,2.0426,1.9822,1.9166,1.8458,1.7702,1.6899,1.6052,1.5164,1.4238,1.3277
5704,2.3522,2.3497,2.3423,2.33,2.3126,2.2901,2.2623,2.2292,2.1907,2.1468,2.0974,2.0424,1.9821,1.9165,1.8457,1.7701,1.6898,1.6051,1.5163,1.4238,1.3277
5705,2.3521,2.3496,2.3422,2.3299,2.3125,2.2899,2.2622,2.2291,2.1906,2.1467,2.0972,2.0423,1.982,1.9164,1.8456,1.77,1.6897,1.605,1.5162,1.4237,1.3276
5706,2.352,2.3495,2.3421,2.3298,2.3123,2.2898,2.2621,2.229,2.1905,2.1465,2.0971,2.0422,1.9819,1.9163,1.8455,1.7699,1.6896,1.6049,1.5162,1.4236,1.3276
5707,2.3518,2.3494,2.342,2.3296,2.3122,2.2897,2.2619,2.2289,2.1904,2.1464,2.097,2.0421,1.9818,1.9161,1.8454,1.7698,1.6895,1.6048,1.5161,1.4236,1.3275
5708,2.3517,2.3493,2.3419,2.3295,2.3121,2.2896,2.2618,2.2287,2.1902,2.1463,2.0969,2.042,1.9816,1.916,1.8453,1.7697,1.6894,1.6047,1.516,1.4235,1.3274
5709,2.3516,2.3492,2.3418,2.3294,2.312,2.2895,2.2617,2.2286,2.1901,2.1462,2.0967,2.0418,1.9815,1.9159,1.8452,1.7696,1.6893,1.6046,1.5159,1.4234,1.3274
5710,2.3515,2.349,2.3417,2.3293,2.3119,2.2893,2.2616,2.2285,2.19,2.1461,2.0966,2.0417,1.9814,1.9158,1.8451,1.7695,1.6892,1.6045,1.5158,1.4233,1.3273
5711,2.3514,2.3489,2.3415,2.3292,2.3118,2.2892,2.2615,2.2284,2.1899,2.1459,2.0965,2.0416,1.9813,1.9157,1.845,1.7693,1.6891,1.6044,1.5157,1.4233,1.3272
5712,2.3513,2.3488,2.3414,2.3291,2.3116,2.2891,2.2613,2.2282,2.1898,2.1458,2.0964,2.0415,1.9812,1.9156,1.8449,1.7692,1.689,1.6044,1.5157,1.4232,1.3272
5713,2.3512,2.3487,2.3413,2.3289,2.3115,2.289,2.2612,2.2281,2.1896,2.1457,2.0963,2.0414,1.9811,1.9155,1.8448,1.7691,1.6889,1.6043,1.5156,1.4231,1.3271
5714,2.351,2.3486,2.3412,2.3288,2.3114,2.2889,2.2611,2.228,2.1895,2.1456,2.0961,2.0412,1.9809,1.9154,1.8446,1.769,1.6888,1.6042,1.5155,1.423,1.327
5715,2.3509,2.3485,2.3411,2.3287,2.3113,2.2887,2.261,2.2279,2.1894,2.1455,2.096,2.0411,1.9808,1.9152,1.8445,1.7689,1.6887,1.6041,1.5154,1.423,1.327
5716,2.3508,2.3484,2.341,2.3286,2.3112,2.2886,2.2609,2.2278,2.1893,2.1453,2.0959,2.041,1.9807,1.9151,1.8444,1.7688,1.6886,1.604,1.5153,1.4229,1.3269
5717,2.3507,2.3482,2.3408,2.3285,2.3111,2.2885,2.2607,2.2276,2.1892,2.1452,2.0958,2.0409,1.9806,1.915,1.8443,1.7687,1.6885,1.6039,1.5153,1.4228,1.3268
5718,2.3506,2.3481,2.3407,2.3284,2.3109,2.2884,2.2606,2.2275,2.189,2.1451,2.0957,2.0408,1.9805,1.9149,1.8442,1.7686,1.6884,1.6038,1.5152,1.4227,1.3268
5719,2.3505,2.348,2.3406,2.3282,2.3108,2.2883,2.2605,2.2274,2.1889,2.145,2.0955,2.0406,1.9804,1.9148,1.8441,1.7685,1.6883,1.6037,1.5151,1.4227,1.3267
5720,2.3504,2.3479,2.3405,2.3281,2.3107,2.2882,2.2604,2.2273,2.1888,2.1448,2.0954,2.0405,1.9802,1.9147,1.844,1.7684,1.6882,1.6036,1.515,1.4226,1.3266
5721,2.3502,2.3478,2.3404,2.328,2.3106,2.288,2.2603,2.2272,2.1887,2.1447,2.0953,2.0404,1.9801,1.9146,1.8439,1.7683,1.6881,1.6035,1.5149,1.4225,1.3266
5722,2.3501,2.3477,2.3403,2.3279,2.3105,2.2879,2.2601,2.227,2.1885,2.1446,2.0952,2.0403,1.98,1.9144,1.8438,1.7682,1.688,1.6035,1.5148,1.4224,1.3265
5723,2.35,2.3476,2.3402,2.3278,2.3104,2.2878,2.26,2.2269,2.1884,2.1445,2.0951,2.0402,1.9799,1.9143,1.8437,1.7681,1.6879,1.6034,1.5148,1.4224,1.3264
5724,2.3499,2.3474,2.34,2.3277,2.3102,2.2877,2.2599,2.2268,2.1883,2.1444,2.0949,2.0401,1.9798,1.9142,1.8436,1.768,1.6878,1.6033,1.5147,1.4223,1.3264
5725,2.3498,2.3473,2.3399,2.3275,2.3101,2.2876,2.2598,2.2267,2.1882,2.1442,2.0948,2.0399,1.9797,1.9141,1.8435,1.7679,1.6877,1.6032,1.5146,1.4222,1.3263
5726,2.3497,2.3472,2.3398,2.3274,2.31,2.2874,2.2597,2.2266,2.1881,2.1441,2.0947,2.0398,1.9795,1.914,1.8433,1.7678,1.6876,1.6031,1.5145,1.4222,1.3263
5727,2.3496,2.3471,2.3397,2.3273,2.3099,2.2873,2.2595,2.2264,2.1879,2.144,2.0946,2.0397,1.9794,1.9139,1.8432,1.7677,1.6875,1.603,1.5144,1.4221,1.3262
5728,2.3494,2.347,2.3396,2.3272,2.3098,2.2872,2.2594,2.2263,2.1878,2.1439,2.0945,2.0396,1.9793,1.9138,1.8431,1.7676,1.6874,1.6029,1.5144,1.422,1.3261
5729,2.3493,2.3469,2.3395,2.3271,2.3096,2.2871,2.2593,2.2262,2.1877,2.1437,2.0943,2.0395,1.9792,1.9137,1.843,1.7675,1.6873,1.6028,1.5143,1.4219,1.3261
5730,2.3492,2.3468,2.3393,2.327,2.3095,2.287,2.2592,2.2261,2.1876,2.1436,2.0942,2.0393,1.9791,1.9135,1.8429,1.7674,1.6872,1.6027,1.5142,1.4219,1.326
5731,2.3491,2.3466,2.3392,2.3268,2.3094,2.2868,2.2591,2.2259,2.1875,2.1435,2.0941,2.0392,1.979,1.9134,1.8428,1.7673,1.6871,1.6027,1.5141,1.4218,1.3259
5732,2.349,2.3465,2.3391,2.3267,2.3093,2.2867,2.2589,2.2258,2.1873,2.1434,2.094,2.0391,1.9788,1.9133,1.8427,1.7672,1.687,1.6026,1.514,1.4217,1.3259
5733,2.3489,2.3464,2.339,2.3266,2.3092,2.2866,2.2588,2.2257,2.1872,2.1433,2.0938,2.039,1.9787,1.9132,1.8426,1.7671,1.6869,1.6025,1.5139,1.4216,1.3258
5734,2.3488,2.3463,2.3389,2.3265,2.3091,2.2865,2.2587,2.2256,2.1871,2.1431,2.0937,2.0389,1.9786,1.9131,1.8425,1.767,1.6869,1.6024,1.5139,1.4216,1.3257
5735,2.3486,2.3462,2.3388,2.3264,2.3089,2.2864,2.2586,2.2255,2.187,2.143,2.0936,2.0387,1.9785,1.913,1.8424,1.7669,1.6868,1.6023,1.5138,1.4215,1.3257
5736,2.3485,2.3461,2.3387,2.3263,2.3088,2.2863,2.2585,2.2253,2.1868,2.1429,2.0935,2.0386,1.9784,1.9129,1.8423,1.7668,1.6867,1.6022,1.5137,1.4214,1.3256
5737,2.3484,2.3459,2.3385,2.3261,2.3087,2.2861,2.2583,2.2252,2.1867,2.1428,2.0934,2.0385,1.9783,1.9128,1.8421,1.7667,1.6866,1.6021,1.5136,1.4213,1.3255
5738,2.3483,2.3458,2.3384,2.326,2.3086,2.286,2.2582,2.2251,2.1866,2.1427,2.0932,2.0384,1.9781,1.9126,1.842,1.7666,1.6865,1.602,1.5135,1.4213,1.3255
5739,2.3482,2.3457,2.3383,2.3259,2.3085,2.2859,2.2581,2.225,2.1865,2.1425,2.0931,2.0383,1.978,1.9125,1.8419,1.7665,1.6864,1.6019,1.5135,1.4212,1.3254
5740,2.3481,2.3456,2.3382,2.3258,2.3084,2.2858,2.258,2.2249,2.1864,2.1424,2.093,2.0381,1.9779,1.9124,1.8418,1.7664,1.6863,1.6018,1.5134,1.4211,1.3253
5741,2.348,2.3455,2.3381,2.3257,2.3082,2.2857,2.2579,2.2247,2.1862,2.1423,2.0929,2.038,1.9778,1.9123,1.8417,1.7663,1.6862,1.6018,1.5133,1.4211,1.3253
5742,2.3478,2.3454,2.338,2.3256,2.3081,2.2855,2.2577,2.2246,2.1861,2.1422,2.0928,2.0379,1.9777,1.9122,1.8416,1.7662,1.6861,1.6017,1.5132,1.421,1.3252
5743,2.3477,2.3453,2.3378,2.3254,2.308,2.2854,2.2576,2.2245,2.186,2.142,2.0926,2.0378,1.9776,1.9121,1.8415,1.766,1.686,1.6016,1.5131,1.4209,1.3252
5744,2.3476,2.3451,2.3377,2.3253,2.3079,2.2853,2.2575,2.2244,2.1859,2.1419,2.0925,2.0377,1.9774,1.912,1.8414,1.7659,1.6859,1.6015,1.513,1.4208,1.3251
5745,2.3475,2.345,2.3376,2.3252,2.3078,2.2852,2.2574,2.2243,2.1857,2.1418,2.0924,2.0375,1.9773,1.9118,1.8413,1.7658,1.6858,1.6014,1.513,1.4208,1.325
5746,2.3474,2.3449,2.3375,2.3251,2.3076,2.2851,2.2573,2.2241,2.1856,2.1417,2.0923,2.0374,1.9772,1.9117,1.8412,1.7657,1.6857,1.6013,1.5129,1.4207,1.325
5747,2.3473,2.3448,2.3374,2.325,2.3075,2.2849,2.2571,2.224,2.1855,2.1416,2.0922,2.0373,1.9771,1.9116,1.8411,1.7656,1.6856,1.6012,1.5128,1.4206,1.3249
5748,2.3471,2.3447,2.3373,2.3249,2.3074,2.2848,2.257,2.2239,2.1854,2.1414,2.092,2.0372,1.977,1.9115,1.841,1.7655,1.6855,1.6011,1.5127,1.4205,1.3248
5749,2.347,2.3446,2.3372,2.3247,2.3073,2.2847,2.2569,2.2238,2.1853,2.1413,2.0919,2.0371,1.9769,1.9114,1.8408,1.7654,1.6854,1.601,1.5126,1.4205,1.3248
5750,2.3469,2.3445,2.337,2.3246,2.3072,2.2846,2.2568,2.2236,2.1851,2.1412,2.0918,2.037,1.9767,1.9113,1.8407,1.7653,1.6853,1.601,1.5126,1.4204,1.3247
5751,2.3468,2.3443,2.3369,2.3245,2.3071,2.2845,2.2567,2.2235,2.185,2.1411,2.0917,2.0368,1.9766,1.9112,1.8406,1.7652,1.6852,1.6009,1.5125,1.4203,1.3246
5752,2.3467,2.3442,2.3368,2.3244,2.3069,2.2843,2.2565,2.2234,2.1849,2.141,2.0916,2.0367,1.9765,1.9111,1.8405,1.7651,1.6851,1.6008,1.5124,1.4202,1.3246
5753,2.3466,2.3441,2.3367,2.3243,2.3068,2.2842,2.2564,2.2233,2.1848,2.1408,2.0914,2.0366,1.9764,1.9109,1.8404,1.765,1.685,1.6007,1.5123,1.4202,1.3245
5754,2.3465,2.344,2.3366,2.3242,2.3067,2.2841,2.2563,2.2232,2.1847,2.1407,2.0913,2.0365,1.9763,1.9108,1.8403,1.7649,1.6849,1.6006,1.5122,1.4201,1.3244
5755,2.3463,2.3439,2.3365,2.324,2.3066,2.284,2.2562,2.223,2.1845,2.1406,2.0912,2.0364,1.9762,1.9107,1.8402,1.7648,1.6848,1.6005,1.5122,1.42,1.3244
5756,2.3462,2.3438,2.3363,2.3239,2.3065,2.2839,2.2561,2.2229,2.1844,2.1405,2.0911,2.0362,1.976,1.9106,1.8401,1.7647,1.6847,1.6004,1.5121,1.42,1.3243
5757,2.3461,2.3436,2.3362,2.3238,2.3064,2.2838,2.2559,2.2228,2.1843,2.1403,2.0909,2.0361,1.9759,1.9105,1.84,1.7646,1.6846,1.6003,1.512,1.4199,1.3242
5758,2.346,2.3435,2.3361,2.3237,2.3062,2.2836,2.2558,2.2227,2.1842,2.1402,2.0908,2.036,1.9758,1.9104,1.8399,1.7645,1.6845,1.6002,1.5119,1.4198,1.3242
5759,2.3459,2.3434,2.336,2.3236,2.3061,2.2835,2.2557,2.2226,2.184,2.1401,2.0907,2.0359,1.9757,1.9103,1.8398,1.7644,1.6844,1.6002,1.5118,1.4197,1.3241
5760,2.3458,2.3433,2.3359,2.3235,2.306,2.2834,2.2556,2.2224,2.1839,2.14,2.0906,2.0358,1.9756,1.9102,1.8397,1.7643,1.6843,1.6001,1.5117,1.4197,1.324
5761,2.3457,2.3432,2.3358,2.3233,2.3059,2.2833,2.2555,2.2223,2.1838,2.1399,2.0905,2.0356,1.9755,1.91,1.8395,1.7642,1.6842,1.6,1.5117,1.4196,1.324
5762,2.3455,2.3431,2.3356,2.3232,2.3058,2.2832,2.2553,2.2222,2.1837,2.1397,2.0903,2.0355,1.9753,1.9099,1.8394,1.7641,1.6842,1.5999,1.5116,1.4195,1.3239
5763,2.3454,2.343,2.3355,2.3231,2.3056,2.283,2.2552,2.2221,2.1836,2.1396,2.0902,2.0354,1.9752,1.9098,1.8393,1.764,1.6841,1.5998,1.5115,1.4194,1.3238
5764,2.3453,2.3428,2.3354,2.323,2.3055,2.2829,2.2551,2.222,2.1834,2.1395,2.0901,2.0353,1.9751,1.9097,1.8392,1.7639,1.684,1.5997,1.5114,1.4194,1.3238
5765,2.3452,2.3427,2.3353,2.3229,2.3054,2.2828,2.255,2.2218,2.1833,2.1394,2.09,2.0352,1.975,1.9096,1.8391,1.7638,1.6839,1.5996,1.5113,1.4193,1.3237
5766,2.3451,2.3426,2.3352,2.3228,2.3053,2.2827,2.2548,2.2217,2.1832,2.1393,2.0899,2.035,1.9749,1.9095,1.839,1.7637,1.6838,1.5995,1.5113,1.4192,1.3237
5767,2.345,2.3425,2.3351,2.3226,2.3052,2.2826,2.2547,2.2216,2.1831,2.1391,2.0897,2.0349,1.9748,1.9094,1.8389,1.7636,1.6837,1.5994,1.5112,1.4191,1.3236
5768,2.3448,2.3424,2.335,2.3225,2.3051,2.2824,2.2546,2.2215,2.183,2.139,2.0896,2.0348,1.9746,1.9092,1.8388,1.7635,1.6836,1.5994,1.5111,1.4191,1.3235
5769,2.3447,2.3423,2.3348,2.3224,2.3049,2.2823,2.2545,2.2213,2.1828,2.1389,2.0895,2.0347,1.9745,1.9091,1.8387,1.7634,1.6835,1.5993,1.511,1.419,1.3235
5770,2.3446,2.3421,2.3347,2.3223,2.3048,2.2822,2.2544,2.2212,2.1827,2.1388,2.0894,2.0346,1.9744,1.909,1.8386,1.7633,1.6834,1.5992,1.5109,1.4189,1.3234
5771,2.3445,2.342,2.3346,2.3222,2.3047,2.2821,2.2542,2.2211,2.1826,2.1386,2.0893,2.0345,1.9743,1.9089,1.8385,1.7632,1.6833,1.5991,1.5109,1.4189,1.3233
5772,2.3444,2.3419,2.3345,2.3221,2.3046,2.282,2.2541,2.221,2.1825,2.1385,2.0891,2.0343,1.9742,1.9088,1.8384,1.7631,1.6832,1.599,1.5108,1.4188,1.3233
5773,2.3443,2.3418,2.3344,2.3219,2.3045,2.2818,2.254,2.2209,2.1823,2.1384,2.089,2.0342,1.9741,1.9087,1.8382,1.763,1.6831,1.5989,1.5107,1.4187,1.3232
5774,2.3442,2.3417,2.3343,2.3218,2.3043,2.2817,2.2539,2.2207,2.1822,2.1383,2.0889,2.0341,1.9739,1.9086,1.8381,1.7629,1.683,1.5988,1.5106,1.4186,1.3231
5775,2.344,2.3416,2.3341,2.3217,2.3042,2.2816,2.2538,2.2206,2.1821,2.1382,2.0888,2.034,1.9738,1.9085,1.838,1.7628,1.6829,1.5987,1.5105,1.4186,1.3231
5776,2.3439,2.3415,2.334,2.3216,2.3041,2.2815,2.2536,2.2205,2.182,2.138,2.0887,2.0339,1.9737,1.9083,1.8379,1.7627,1.6828,1.5986,1.5104,1.4185,1.323
5777,2.3438,2.3413,2.3339,2.3215,2.304,2.2814,2.2535,2.2204,2.1819,2.1379,2.0885,2.0337,1.9736,1.9082,1.8378,1.7626,1.6827,1.5986,1.5104,1.4184,1.3229
5778,2.3437,2.3412,2.3338,2.3214,2.3039,2.2813,2.2534,2.2203,2.1817,2.1378,2.0884,2.0336,1.9735,1.9081,1.8377,1.7625,1.6826,1.5985,1.5103,1.4183,1.3229
5779,2.3436,2.3411,2.3337,2.3212,2.3038,2.2811,2.2533,2.2201,2.1816,2.1377,2.0883,2.0335,1.9734,1.908,1.8376,1.7624,1.6825,1.5984,1.5102,1.4183,1.3228
5780,2.3435,2.341,2.3336,2.3211,2.3036,2.281,2.2532,2.22,2.1815,2.1376,2.0882,2.0334,1.9732,1.9079,1.8375,1.7623,1.6824,1.5983,1.5101,1.4182,1.3227
5781,2.3433,2.3409,2.3334,2.321,2.3035,2.2809,2.253,2.2199,2.1814,2.1374,2.0881,2.0333,1.9731,1.9078,1.8374,1.7621,1.6823,1.5982,1.51,1.4181,1.3227
5782,2.3432,2.3408,2.3333,2.3209,2.3034,2.2808,2.2529,2.2198,2.1813,2.1373,2.0879,2.0331,1.973,1.9077,1.8373,1.762,1.6822,1.5981,1.51,1.4181,1.3226
5783,2.3431,2.3406,2.3332,2.3208,2.3033,2.2807,2.2528,2.2197,2.1811,2.1372,2.0878,2.033,1.9729,1.9076,1.8372,1.7619,1.6821,1.598,1.5099,1.418,1.3225
5784,2.343,2.3405,2.3331,2.3207,2.3032,2.2805,2.2527,2.2195,2.181,2.1371,2.0877,2.0329,1.9728,1.9074,1.8371,1.7618,1.682,1.5979,1.5098,1.4179,1.3225
5785,2.3429,2.3404,2.333,2.3205,2.303,2.2804,2.2526,2.2194,2.1809,2.1369,2.0876,2.0328,1.9727,1.9073,1.837,1.7617,1.6819,1.5978,1.5097,1.4178,1.3224
5786,2.3428,2.3403,2.3329,2.3204,2.3029,2.2803,2.2524,2.2193,2.1808,2.1368,2.0874,2.0327,1.9726,1.9072,1.8368,1.7616,1.6818,1.5978,1.5096,1.4178,1.3223
5787,2.3427,2.3402,2.3327,2.3203,2.3028,2.2802,2.2523,2.2192,2.1806,2.1367,2.0873,2.0325,1.9724,1.9071,1.8367,1.7615,1.6817,1.5977,1.5096,1.4177,1.3223
5788,2.3425,2.3401,2.3326,2.3202,2.3027,2.2801,2.2522,2.219,2.1805,2.1366,2.0872,2.0324,1.9723,1.907,1.8366,1.7614,1.6817,1.5976,1.5095,1.4176,1.3222
5789,2.3424,2.3399,2.3325,2.3201,2.3026,2.2799,2.2521,2.2189,2.1804,2.1365,2.0871,2.0323,1.9722,1.9069,1.8365,1.7613,1.6816,1.5975,1.5094,1.4175,1.3221
5790,2.3423,2.3398,2.3324,2.32,2.3025,2.2798,2.252,2.2188,2.1803,2.1363,2.087,2.0322,1.9721,1.9068,1.8364,1.7612,1.6815,1.5974,1.5093,1.4175,1.3221
5791,2.3422,2.3397,2.3323,2.3198,2.3023,2.2797,2.2518,2.2187,2.1802,2.1362,2.0868,2.0321,1.972,1.9067,1.8363,1.7611,1.6814,1.5973,1.5092,1.4174,1.322
5792,2.3421,2.3396,2.3322,2.3197,2.3022,2.2796,2.2517,2.2186,2.18,2.1361,2.0867,2.032,1.9719,1.9065,1.8362,1.761,1.6813,1.5972,1.5091,1.4173,1.3219
5793,2.342,2.3395,2.332,2.3196,2.3021,2.2795,2.2516,2.2184,2.1799,2.136,2.0866,2.0318,1.9717,1.9064,1.8361,1.7609,1.6812,1.5971,1.5091,1.4172,1.3219
5794,2.3418,2.3394,2.3319,2.3195,2.302,2.2793,2.2515,2.2183,2.1798,2.1359,2.0865,2.0317,1.9716,1.9063,1.836,1.7608,1.6811,1.597,1.509,1.4172,1.3218
5795,2.3417,2.3393,2.3318,2.3194,2.3019,2.2792,2.2514,2.2182,2.1797,2.1357,2.0864,2.0316,1.9715,1.9062,1.8359,1.7607,1.681,1.597,1.5089,1.4171,1.3217
5796,2.3416,2.3391,2.3317,2.3193,2.3017,2.2791,2.2512,2.2181,2.1795,2.1356,2.0862,2.0315,1.9714,1.9061,1.8358,1.7606,1.6809,1.5969,1.5088,1.417,1.3217
5797,2.3415,2.339,2.3316,2.3191,2.3016,2.279,2.2511,2.218,2.1794,2.1355,2.0861,2.0314,1.9713,1.906,1.8357,1.7605,1.6808,1.5968,1.5087,1.417,1.3216
5798,2.3414,2.3389,2.3315,2.319,2.3015,2.2789,2.251,2.2178,2.1793,2.1354,2.086,2.0312,1.9712,1.9059,1.8355,1.7604,1.6807,1.5967,1.5087,1.4169,1.3215
5799,2.3413,2.3388,2.3313,2.3189,2.3014,2.2787,2.2509,2.2177,2.1792,2.1352,2.0859,2.0311,1.971,1.9058,1.8354,1.7603,1.6806,1.5966,1.5086,1.4168,1.3215
5800,2.3411,2.3387,2.3312,2.3188,2.3013,2.2786,2.2508,2.2176,2.1791,2.1351,2.0858,2.031,1.9709,1.9056,1.8353,1.7602,1.6805,1.5965,1.5085,1.4167,1.3214
5801,2.341,2.3386,2.3311,2.3187,2.3012,2.2785,2.2506,2.2175,2.1789,2.135,2.0856,2.0309,1.9708,1.9055,1.8352,1.7601,1.6804,1.5964,1.5084,1.4167,1.3213
5802,2.3409,2.3384,2.331,2.3185,2.301,2.2784,2.2505,2.2173,2.1788,2.1349,2.0855,2.0308,1.9707,1.9054,1.8351,1.76,1.6803,1.5963,1.5083,1.4166,1.3213
5803,2.3408,2.3383,2.3309,2.3184,2.3009,2.2783,2.2504,2.2172,2.1787,2.1348,2.0854,2.0306,1.9706,1.9053,1.835,1.7599,1.6802,1.5962,1.5083,1.4165,1.3212
5804,2.3407,2.3382,2.3308,2.3183,2.3008,2.2781,2.2503,2.2171,2.1786,2.1346,2.0853,2.0305,1.9705,1.9052,1.8349,1.7598,1.6801,1.5962,1.5082,1.4164,1.3211
5805,2.3406,2.3381,2.3306,2.3182,2.3007,2.278,2.2502,2.217,2.1785,2.1345,2.0852,2.0304,1.9703,1.9051,1.8348,1.7597,1.68,1.5961,1.5081,1.4164,1.3211
5806,2.3405,2.338,2.3305,2.3181,2.3006,2.2779,2.25,2.2169,2.1783,2.1344,2.085,2.0303,1.9702,1.905,1.8347,1.7596,1.6799,1.596,1.508,1.4163,1.321
5807,2.3403,2.3379,2.3304,2.318,2.3004,2.2778,2.2499,2.2167,2.1782,2.1343,2.0849,2.0302,1.9701,1.9049,1.8346,1.7595,1.6798,1.5959,1.5079,1.4162,1.321
5808,2.3402,2.3377,2.3303,2.3178,2.3003,2.2777,2.2498,2.2166,2.1781,2.1342,2.0848,2.0301,1.97,1.9047,1.8345,1.7594,1.6797,1.5958,1.5079,1.4162,1.3209
5809,2.3401,2.3376,2.3302,2.3177,2.3002,2.2775,2.2497,2.2165,2.178,2.134,2.0847,2.0299,1.9699,1.9046,1.8344,1.7593,1.6796,1.5957,1.5078,1.4161,1.3208
5810,2.34,2.3375,2.3301,2.3176,2.3001,2.2774,2.2496,2.2164,2.1778,2.1339,2.0846,2.0298,1.9698,1.9045,1.8343,1.7592,1.6795,1.5956,1.5077,1.416,1.3208
5811,2.3399,2.3374,2.3299,2.3175,2.3,2.2773,2.2494,2.2163,2.1777,2.1338,2.0844,2.0297,1.9697,1.9044,1.8341,1.7591,1.6794,1.5955,1.5076,1.4159,1.3207
5812,2.3398,2.3373,2.3298,2.3174,2.2999,2.2772,2.2493,2.2161,2.1776,2.1337,2.0843,2.0296,1.9695,1.9043,1.834,1.759,1.6794,1.5954,1.5075,1.4159,1.3206
5813,2.3396,2.3372,2.3297,2.3173,2.2997,2.2771,2.2492,2.216,2.1775,2.1335,2.0842,2.0295,1.9694,1.9042,1.8339,1.7589,1.6793,1.5954,1.5074,1.4158,1.3206
5814,2.3395,2.337,2.3296,2.3171,2.2996,2.277,2.2491,2.2159,2.1774,2.1334,2.0841,2.0293,1.9693,1.9041,1.8338,1.7588,1.6792,1.5953,1.5074,1.4157,1.3205
5815,2.3394,2.3369,2.3295,2.317,2.2995,2.2768,2.249,2.2158,2.1772,2.1333,2.084,2.0292,1.9692,1.904,1.8337,1.7587,1.6791,1.5952,1.5073,1.4156,1.3204
5816,2.3393,2.3368,2.3294,2.3169,2.2994,2.2767,2.2488,2.2157,2.1771,2.1332,2.0838,2.0291,1.9691,1.9038,1.8336,1.7586,1.679,1.5951,1.5072,1.4156,1.3204
5817,2.3392,2.3367,2.3292,2.3168,2.2993,2.2766,2.2487,2.2155,2.177,2.1331,2.0837,2.029,1.969,1.9037,1.8335,1.7585,1.6789,1.595,1.5071,1.4155,1.3203
5818,2.3391,2.3366,2.3291,2.3167,2.2991,2.2765,2.2486,2.2154,2.1769,2.1329,2.0836,2.0289,1.9688,1.9036,1.8334,1.7584,1.6788,1.5949,1.507,1.4154,1.3202
5819,2.3389,2.3365,2.329,2.3166,2.299,2.2764,2.2485,2.2153,2.1768,2.1328,2.0835,2.0288,1.9687,1.9035,1.8333,1.7583,1.6787,1.5948,1.507,1.4153,1.3202
5820,2.3388,2.3364,2.3289,2.3164,2.2989,2.2762,2.2483,2.2152,2.1766,2.1327,2.0834,2.0286,1.9686,1.9034,1.8332,1.7582,1.6786,1.5947,1.5069,1.4153,1.3201
5821,2.3387,2.3362,2.3288,2.3163,2.2988,2.2761,2.2482,2.215,2.1765,2.1326,2.0832,2.0285,1.9685,1.9033,1.8331,1.7581,1.6785,1.5946,1.5068,1.4152,1.32
5822,2.3386,2.3361,2.3287,2.3162,2.2987,2.276,2.2481,2.2149,2.1764,2.1325,2.0831,2.0284,1.9684,1.9032,1.833,1.758,1.6784,1.5946,1.5067,1.4151,1.32
5823,2.3385,2.336,2.3285,2.3161,2.2985,2.2759,2.248,2.2148,2.1763,2.1323,2.083,2.0283,1.9683,1.9031,1.8329,1.7579,1.6783,1.5945,1.5066,1.4151,1.3199
